REF_DATE,AB,All,BC,F,M,MB,NB,NL,NS,ON,PE,QC,SK,years15to24,years25to54,years55andover,Recession
2009-03-01,5.9,8.1,7.4,6.8,9.3,5.7,9.4,14.5,9.1,8.8,11.9,8.7,4.8,14.7,7,6.4,1
2009-04-01,6.1,8.3,7.8,6.9,9.5,5.1,8.8,15.1,9.4,9,12.6,8.8,5,14.8,7.2,6.7,1
2009-05-01,7,8.6,7.6,7.1,9.9,4.8,8.7,15.9,9,9.5,12.3,8.8,5.1,15.1,7.5,6.7,1
2009-06-01,6.8,8.7,8.2,7.1,10.1,5.1,9.1,15.6,9.5,9.6,11.9,8.9,4.6,15.5,7.6,6.6,0
2009-07-01,7.1,8.7,7.9,7.4,9.8,5.1,9.2,16.4,9.2,9.5,12.3,8.9,4.7,16.4,7.3,6.7,0
2009-08-01,7.3,8.7,8.2,7.3,9.8,5.7,8.9,15.3,8.9,9.4,12.9,8.8,4.7,16.1,7.3,7,0
2009-09-01,6.8,8.4,7.4,6.9,9.7,5.2,7.8,15.5,9.8,9.1,11.6,8.9,4.7,15.5,7.2,6.7,0
2009-10-01,7.2,8.4,7.9,7,9.6,5.6,7.9,16.9,9.3,9,11,8.5,5.1,15.2,7.2,7,0
2009-11-01,7.3,8.5,8.2,7.2,9.7,5.2,8,15.7,9.5,9.3,10.1,8.3,5.4,15.7,7.3,6.8,0
2009-12-01,6.6,8.5,8.3,7.1,9.7,5.7,8.8,15.8,9.4,9.2,10.7,8.5,5,16.2,7.1,6.6,0
2010-01-01,6.6,8.3,8.1,7.1,9.4,5.6,9.1,15.3,9.8,9,9.7,8.1,4.8,15.3,7.1,6.5,0
2010-02-01,6.8,8.2,7.6,7.1,9.3,5.7,8.7,15.3,9.6,9.1,10.3,8.2,4.4,15.4,7.1,6.1,0
2010-03-01,7.2,8.2,7.5,7.2,9.2,5.4,8.4,16.1,9.2,9,11.2,8.2,5,15.5,7.1,6.1,0
2010-04-01,7.2,8.1,7.4,7.2,8.9,5.1,8.5,15.8,8.8,8.9,9.6,8,5.2,15.3,7,6,0
2010-05-01,6.6,8,7.6,7.1,8.9,5.7,8.9,14.4,8.9,8.7,10.8,8.1,5.1,14.9,6.9,6.1,0
2010-06-01,6.6,7.9,7.8,7.1,8.6,5.6,9.1,14.9,8.9,8.3,12.9,7.9,5.8,14.5,6.9,6,0
2010-07-01,6.6,8.1,7.6,7.3,8.7,5.5,8.9,14.9,9.8,8.6,11.1,8.2,5.3,14.1,7,6.6,0
2010-08-01,6.3,8.1,7.3,7.4,8.8,5.5,9.8,14,10.2,9,11.9,8.1,5.2,14.9,7,6.7,0
2010-09-01,6.3,8.1,7.6,7.6,8.7,5.4,10.1,13.6,9.5,9,13.1,8,5.8,15,7,6.7,0
2010-10-01,6.3,7.8,7.4,7.4,8.2,4.8,9.4,13.4,9.7,8.3,12.8,7.9,6,14.7,6.6,6.4,0
2010-11-01,5.7,7.6,6.9,7,8.1,5.1,9.8,13.7,10,8.2,12.8,7.8,5.5,13.8,6.6,6.2,0
2010-12-01,5.7,7.6,7.3,7,8.2,5.4,9.6,14.6,10.8,8.1,12.2,7.5,5.3,14.1,6.5,6.2,0
2011-01-01,5.9,7.7,8,7.1,8.3,5.3,9.1,12.3,9.9,8.1,11.1,7.8,5.5,14.5,6.5,6.4,0
2011-02-01,5.6,7.7,8.7,7.1,8.3,5.4,9.8,12.7,9.7,7.9,10.9,7.7,5.5,14.1,6.5,6.7,0
2011-03-01,5.4,7.7,8.1,7,8.2,5.9,9.7,12.8,9.4,8.1,11.2,7.8,5,14.6,6.3,6.7,0
2011-04-01,5.7,7.6,7.9,7,8.2,5.5,9.7,11.6,9.4,8,11.7,7.9,5,14.3,6.3,6.7,0
2011-05-01,5.6,7.5,7.3,6.9,8,5.6,9.6,12.3,9.1,8.1,11.6,7.5,5.1,14.3,6.2,6.6,0
2011-06-01,5.4,7.5,7.2,7,8,5.7,9.9,12.5,8.6,7.9,11.7,8,4.8,14.1,6.3,6.3,0
2011-07-01,5.6,7.3,7.4,6.8,7.8,5.7,9.9,11.9,9.6,7.7,11.4,7.2,5.1,14.2,6.1,5.9,0
2011-08-01,5.5,7.3,7.3,6.8,7.7,5.3,9.1,13,8.9,7.5,11.1,7.6,4.8,13.8,6.1,6.2,0
2011-09-01,5.4,7.4,7,6.9,7.8,5.5,8.9,13.2,8.7,7.9,10.8,7.6,4.5,14.5,6.1,5.9,0
2011-10-01,5.1,7.4,6.7,7.1,7.7,5.3,9.4,12.9,8.9,8,10.6,8,4.3,14.4,6.2,5.9,0
2011-11-01,5.1,7.5,7.1,7.4,7.7,5.7,9.5,12.5,9,8,10.9,8.1,4.9,14.4,6.4,6,0
2011-12-01,4.8,7.4,7.1,6.9,7.9,5.5,9.3,13.2,7.9,7.6,10.6,8.8,4.7,14,6.2,6.4,0
2012-01-01,5,7.6,7,7.2,8,5.7,9.4,13.1,8.5,8.1,12.3,8.6,4.9,14.7,6.3,6.6,0
2012-02-01,5.2,7.5,7.1,7,7.8,5.6,10,12.7,8.3,7.7,10.9,8.3,5.2,14.8,6.1,6.1,0
2012-03-01,5,7.3,7.1,6.9,7.7,5.3,10.1,12.4,8.7,7.7,10.8,7.8,4.8,14,6.2,5.9,0
2012-04-01,4.7,7.3,6.7,6.8,7.6,5.1,9.5,12,9,7.8,11.1,7.8,4.9,14,6.1,5.7,0
2012-05-01,4.5,7.4,7.1,7,7.7,5.1,9.7,12.2,9.3,8.2,11.1,7.6,4.5,14.6,6.2,5.6,0
2012-06-01,4.5,7.2,6.8,6.7,7.6,5.3,9.6,12.6,9.3,7.8,11.9,7.3,4.8,14.9,5.8,5.8,0
2012-07-01,4.5,7.3,6.9,6.7,7.8,5.7,10.5,12.4,9.5,7.9,10.4,7.4,4.8,14.4,6,5.7,0
2012-08-01,4.3,7.2,6.6,6.7,7.6,5.5,10.8,12.6,9.7,7.8,12,7.5,4.4,14.8,5.9,5.5,0
2012-09-01,4.5,7.3,6.8,6.7,7.8,5.2,11,12.6,9.2,7.9,11.1,7.5,4.6,14.7,5.9,6,0
2012-10-01,4.5,7.4,6.7,6.7,8,5.7,11.6,12.3,9.5,8.4,11.4,7.4,4.7,14.6,6.1,6.5,0
2012-11-01,4.3,7.2,7,6.6,7.8,5.3,11.4,12.1,9.3,7.9,11,7.4,4.6,14.1,5.9,6.3,0
2012-12-01,4.5,7.2,6.8,6.7,7.6,5.1,10.5,11.4,9.6,7.9,10.3,7.4,4.7,14.2,5.9,6.1,0
2013-01-01,4.5,7.1,6.7,6.5,7.5,4.6,11.4,11.3,9.7,7.7,11.6,7.3,3.8,13.6,5.9,6,0
2013-02-01,4.7,7.1,6.4,6.7,7.3,5,10.3,11.7,9.2,7.8,11.3,7.3,3.8,13.7,5.8,6,0
2013-03-01,4.7,7.3,7.2,7,7.5,5,10.6,12.2,9.3,7.8,11.8,7.7,3.9,14.5,6,5.9,0
2013-04-01,4.4,7.1,6.5,6.7,7.5,5.6,10.3,12.1,8.8,7.7,11,7.7,4.1,14.2,5.8,6,0
2013-05-01,4.5,7,6.6,6.5,7.5,5.4,10.2,11.7,8.7,7.5,11.6,7.5,4.4,13.7,5.8,5.6,0
2013-06-01,4.8,7.1,6.5,6.7,7.6,5.4,11.1,11.3,8.8,7.6,11.1,7.7,4.1,14.3,5.8,6,0
2013-07-01,4.6,7.2,6.6,6.7,7.5,5.6,9.7,12,8.9,7.6,11.8,7.8,4.3,14.1,5.8,6.2,0
2013-08-01,4.7,7.1,6.6,6.5,7.6,5.4,10.1,11.1,9,7.5,10.9,7.7,4.2,13.9,5.8,6,0
2013-09-01,4.3,7,6.4,6.5,7.4,5.5,10.3,10.3,8.8,7.3,11.7,7.8,4.5,12.9,5.9,5.9,0
2013-10-01,4.5,7,6.6,6.5,7.5,5.6,9.9,11.1,9.2,7.5,11.6,7.7,3.8,13.6,5.8,6.1,0
2013-11-01,4.8,7,6.6,6.3,7.6,5.9,9.9,12.5,8.6,7.3,11.9,7.4,4.1,13.8,5.8,5.8,0
2013-12-01,4.8,7.2,6.7,6.6,7.7,5.8,10.2,11.5,9.2,7.7,11.5,7.7,4.1,13.9,6.1,5.9,0
2014-01-01,4.7,7,6.4,6.5,7.5,5.5,10.1,12.2,9,7.4,11.1,7.6,4.3,13.8,5.8,5.8,0
2014-02-01,4.4,7,6.3,6.5,7.5,5.3,9.7,11.6,8.9,7.5,11.3,7.9,4,13.7,5.9,5.8,0
2014-03-01,5.1,7,6,6.5,7.5,5.5,9.6,11.3,9,7.4,11.2,7.7,4.5,13.6,5.8,6.1,0
2014-04-01,5,7,6.1,6.4,7.5,5.8,10.7,11.9,8.9,7.3,11.3,7.8,3.5,13.4,5.8,6,0
2014-05-01,4.6,7,6.2,6.6,7.4,5.4,10.2,12.7,9.1,7.3,12.1,7.9,3.8,13.5,5.8,6.1,0
2014-06-01,4.9,7,6.2,6.5,7.5,5.2,9,12.1,9.2,7.4,9.4,8,3.7,13.3,6,5.7,0
2014-07-01,4.5,7.1,6.2,6.5,7.6,5.3,9.8,12.2,9.6,7.6,8.9,8.1,3.3,13.2,6.1,5.7,0
2014-08-01,5.2,7,6.3,6.4,7.5,5.5,9.2,13.1,8.7,7.3,9.1,7.6,4.3,13.6,5.8,5.7,0
2014-09-01,4.7,6.9,6.2,6.1,7.5,5.5,10.1,12.4,8.4,7.1,9.9,7.8,3.5,14.4,5.5,5.6,0
2014-10-01,4.5,6.7,6.1,6.2,7.1,5,10.1,12.1,8.8,6.8,9.3,7.7,3.7,12.9,5.5,5.7,0
2014-11-01,4.4,6.7,5.7,6.3,7.1,5.1,10.3,11.1,9,7,10.5,7.7,3.5,13.2,5.5,5.7,0
2014-12-01,4.9,6.7,5.4,6.3,7,5.5,10.2,11.4,8.3,7,11.6,7.4,3.9,13.5,5.4,5.6,0
2015-01-01,4.6,6.6,5.6,6.1,7.1,5.8,10.1,11.3,8.4,6.8,10.7,7.5,4.5,12.8,5.5,5.6,0
2015-02-01,5.4,6.8,6,6.1,7.4,5.4,10.3,12.2,8.9,6.9,10.1,7.4,4.9,13.3,5.6,5.8,0
2015-03-01,5.6,6.8,5.7,6.3,7.3,5.5,10,13.1,9,6.8,11,7.5,4.3,12.9,5.8,5.5,0
2015-04-01,5.7,6.8,6.4,6.3,7.4,5.5,9.9,12.9,9.1,6.8,10.6,7.4,4.4,13.7,5.6,5.7,0
2015-05-01,5.9,6.8,6.1,6.2,7.4,5.8,9.4,13.7,8.7,6.5,10.8,7.8,5,13.1,5.7,5.8,0
2015-06-01,5.9,6.9,6,6.3,7.4,5.4,10.5,12.7,8,6.5,10.6,8,4.8,13,5.8,5.8,0
2015-07-01,6.1,6.8,6.2,6.2,7.4,5.7,11.1,11.9,8.1,6.5,10.9,7.7,5.2,13.3,5.6,6,0
2015-08-01,5.9,7,6.2,6.4,7.5,5.8,10,12.2,8.3,6.8,10.5,7.9,4.9,13.1,5.9,6.1,0
2015-09-01,6.6,7.1,6.5,6.4,7.6,5.3,9,13.7,8.9,6.9,9.4,7.6,5.2,13.5,5.9,6,0
2015-10-01,6.7,7,6.2,6.3,7.5,5.4,8.9,12.8,7.9,6.7,9.8,7.6,5.8,13.3,6,5.4,0
2015-11-01,7,7.1,6.1,6.5,7.6,6,8.9,13,8.6,7,10.3,7.7,5.5,12.7,6.2,6.1,0
2015-12-01,7.1,7.1,6.7,6.3,7.9,5.8,9,14,8.8,6.7,9.7,7.8,5.6,13.1,6.2,5.8,0
2016-01-01,7.5,7.2,6.6,6.4,7.9,6,9.2,14.5,8.6,6.8,9.9,7.6,5.7,13,6.2,6.1,0
2016-02-01,7.9,7.3,6.7,6.4,8,6,9.7,13.9,9.1,6.8,11.3,7.5,6.1,13.3,6.3,6.1,0
2016-03-01,7.1,7.1,6.4,6.3,7.8,6,10.2,12.8,8.9,6.7,10.7,7.4,6.3,13.2,6.1,5.9,0
2016-04-01,7.5,7.1,5.7,6.4,7.8,6.1,9.5,12.8,8.3,7.1,11.3,7.3,6.4,13.2,6.1,6.3,0
2016-05-01,8.1,6.9,6.1,6.2,7.6,5.9,10.1,11.7,8.5,6.4,10.6,7.2,5.8,13.2,6,5.7,0
2016-06-01,8.1,6.8,5.9,6,7.5,6.1,10.1,12,8,6.2,11,6.9,6.2,12.8,5.8,5.9,0
2016-07-01,8.6,7,5.6,6.2,7.7,6.4,10,12.5,8.4,6.4,9.6,7,6.2,13.6,5.8,6.1,0
2016-08-01,8.2,6.9,5.4,6.2,7.6,6.3,9.4,12.7,8.3,6.7,12.2,6.9,6.3,13,5.9,6.1,0
2016-09-01,8.4,6.9,5.7,6.2,7.6,6.4,9.4,13.5,8,6.6,11.2,6.8,6.8,13.4,5.8,6.1,0
2016-10-01,8.3,6.9,6.1,6.2,7.5,6.4,9.9,15,7.7,6.3,11.5,6.7,6.9,12.9,5.8,6.2,0
2016-11-01,9.1,6.9,6,6.2,7.5,6.1,8.6,14.8,7.9,6.3,10.9,6.4,7,13.1,5.9,5.7,0
2016-12-01,8.6,6.9,5.8,6.4,7.4,6.1,9.3,14.9,8.4,6.4,10.3,6.8,6.5,12.9,5.9,6.2,0
2017-01-01,8.7,6.7,5.5,6.1,7.3,6,8.4,14.2,7.8,6.4,9.6,6.3,6.6,13,5.6,5.9,0
2017-02-01,8.1,6.6,5.2,6.1,7.1,5.8,8.6,14.7,8.2,6.3,9.6,6.3,6.1,12.4,5.6,5.8,0
2017-03-01,8.4,6.7,5.4,6.1,7.2,5.5,8.3,15.1,8.8,6.3,10,6.2,6.3,12.6,5.6,6,0
2017-04-01,8,6.5,5.4,5.9,7,5.3,8.4,14.3,8.5,5.9,9.8,6.4,6.3,11.7,5.6,5.5,0
2017-05-01,8,6.6,5.6,6,7.2,5.2,8.5,14.8,8.2,6.5,10.1,6,6.3,12,5.6,6,0
2017-06-01,7.6,6.4,5,6,6.8,5.3,8,14.4,8.9,6.3,10.3,6,6.6,11.7,5.4,5.9,0
2017-07-01,7.7,6.3,5.2,5.9,6.6,5,6.7,15.2,8,6,10.3,5.8,6.5,10.9,5.5,5.4,0
2017-08-01,8,6.1,4.8,5.7,6.5,5,7.8,14.7,8.6,5.5,9.1,6,6.2,11.4,5.2,5.3,0
2017-09-01,7.6,6.2,5,5.7,6.6,5.6,7.9,14.9,8.9,5.6,10.4,6,6.1,10.6,5.5,5.4,0
2017-10-01,7.4,6.2,5,5.8,6.6,5.2,8.1,14.3,8.6,5.8,10.6,6.2,5.9,11.2,5.3,5.7,0
2017-11-01,7.4,6,4.8,5.5,6.3,5.5,8.4,14.8,8.6,5.5,9.5,5.5,6.3,11.1,5,5.3,0
2017-12-01,7,5.8,4.7,5.4,6.2,5.6,7.7,14.9,7.9,5.7,9.6,5,6.5,10.6,4.9,5.4,0
2018-01-01,6.9,5.8,4.7,5.5,6.2,5.7,8.8,14.4,8.2,5.5,10.4,5.4,5.6,10.8,4.9,5.3,0
2018-02-01,6.4,5.8,4.8,5.4,6.2,6,8,14.4,8,5.5,9.8,5.6,5.8,11.2,4.9,5,0
2018-03-01,6.5,5.8,4.8,5.4,6.2,6.4,8,14.5,7.5,5.5,10.3,5.5,6.2,11,4.9,5.1,0
2018-04-01,6.7,5.9,5,5.3,6.3,6.2,7.9,14.7,6.8,5.5,10.8,5.4,6.4,11.4,4.9,5.2,0
2018-05-01,6.4,5.9,4.8,5.7,6.2,6.6,7.7,14.2,7.5,5.8,9.3,5.4,6.8,11.4,5.1,5,0
2018-06-01,6.7,6,5.2,5.8,6.3,6,7.7,14.8,8.1,5.9,8.8,5.5,6.3,11.6,5.1,5.3,0
2018-07-01,6.7,5.8,5,5.4,6.2,5.8,7.7,14.6,7.9,5.4,9.5,5.6,6.4,11,4.9,5.2,0
2018-08-01,6.6,6,5,5.7,6.2,5.6,8.2,13.7,8.1,5.7,9,5.6,6.6,10.8,5.1,5.3,0
2018-09-01,7,5.9,4.2,5.6,6.1,5.7,7.8,13.2,7.6,5.8,8.5,5.4,6.3,10.8,5,5.2,0
2018-10-01,7.2,5.8,4.2,5.4,6.1,6,7.4,12.4,7.4,5.6,7.2,5.3,6.1,11,4.9,5,0
2018-11-01,6.2,5.6,4.5,5.2,6,5.5,8,12.1,6.9,5.6,8.7,5.4,5.5,10.7,4.6,5.5,0
2018-12-01,6.4,5.7,4.5,5.3,6,6,8.5,11.5,6.9,5.5,9.6,5.5,5.5,11.1,4.8,5,0
2019-01-01,6.8,5.8,4.7,5.3,6.2,5.5,8.1,11.4,6.7,5.8,9.6,5.3,5.6,11.1,4.9,5.2,0
2019-02-01,7.2,5.8,4.6,5.3,6.2,5.2,8.4,11.8,6.4,5.7,10,5.2,5.8,10.8,4.8,5.5,0
2019-03-01,6.9,5.7,4.7,5.4,6.1,5,7.9,11.6,6.2,5.9,8.9,5.2,5,10.7,4.8,5.4,0
2019-04-01,6.7,5.7,4.6,5.4,6,5.1,8,11.8,6.9,5.9,8.6,4.9,5.5,10.4,4.9,5.2,0
2019-05-01,6.7,5.4,4.4,4.9,5.9,5.1,7.4,12.5,6.7,5.2,9,5,5.2,10.2,4.5,5.2,0
2019-06-01,6.7,5.6,4.6,5.1,6,5.7,7.9,13.1,6.7,5.5,9.1,4.9,5.2,11,4.7,4.7,0
2019-07-01,7.1,5.7,4.5,5.3,6.1,5.8,8.5,12.6,7.5,5.7,8.4,4.9,5.4,11.5,4.7,4.9,0
2019-08-01,7.2,5.7,5,5.3,6.1,5.5,8.5,12.9,7.9,5.6,8.8,4.7,5.1,11.6,4.7,4.8,0
2019-09-01,6.6,5.5,4.8,5.2,5.7,4.8,8.1,11.4,7.2,5.3,8.6,4.9,5.3,11.9,4.3,4.9,0
2019-10-01,6.8,5.6,4.8,5.2,5.9,5.3,8.1,11.1,8.1,5.3,8.2,5,5.2,11.3,4.6,4.7,0
2019-11-01,7.2,5.9,5,5.5,6.3,5.6,7.9,11.3,7.9,5.5,8,5.6,5.8,11.6,5,4.8,0
2019-12-01,7,5.6,4.8,5.3,6,5,7.5,11.8,7.9,5.3,7.9,5.3,5.7,11.1,4.7,4.8,0
2020-01-01,7.3,5.5,4.5,5.3,5.8,5.1,7.5,11.9,7.4,5.2,7.5,5.1,6,10.3,4.8,4.7,0
2020-02-01,7.2,5.6,5,5.3,5.8,5,6.9,12,7.8,5.5,8,4.5,6.2,10.3,4.7,5.1,0
2020-03-01,8.7,7.8,7.2,8.7,7.1,6.4,8.8,11.7,9,7.6,8.6,8.1,7.3,16.8,6.6,6.1,1
2020-04-01,13.4,13,11.5,13.4,12.6,11.4,13.2,16,12,11.3,10.8,17,11.3,27.2,11,11,1
2020-05-01,15.5,13.7,13.4,14,13.5,11.2,12.8,16.3,13.6,13.6,13.9,13.7,12.5,29.4,11.8,10.4,1
2020-06-01,15.5,12.3,13,12.7,12.1,10.1,9.9,16.5,13,12.2,15.2,10.7,11.6,27.5,10,9.8,1
2020-07-01,12.8,10.9,11.1,10.4,11.3,8.2,9.8,15.6,10.8,11.3,11.7,9.5,8.8,24.2,8.8,8.8,1
2020-08-01,11.8,10.2,10.7,9.5,10.7,8.1,9.4,13.1,10.3,10.6,10.7,8.7,7.9,23.1,7.8,8.8,1
2020-09-01,11.7,9,8.4,8.5,9.5,7,10.4,14.8,7.9,9.5,10.1,7.4,6.8,18.9,7.3,7.9,1
2020-10-01,10.7,8.9,8,8.5,9.3,7.1,10.1,12.8,8.7,9.6,10,7.7,6.4,18.8,7.1,7.9,1
2020-11-01,11.1,8.5,7.1,8.2,8.8,7.4,9.6,12.2,6.4,9.1,10.2,7.2,6.9,17.4,7.1,7.1,1
